code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
MCO,Monaco,1997,45,42,47,,,,,,,,,,87,86,88,89,96,83,89,88,90,,68,,20,13,27
MCO,Monaco,1998,45,42,47,,,,,,,,,,88,86,89,89,97,83,90,89,90,,68,,20,13,27
MCO,Monaco,1999,45,42,48,,,,,,,,,,88,86,89,90,97,85,89,88,90,,68,,20,13,28
MCO,Monaco,2000,45,42,48,,,,,,,,,,88,86,90,91,97,86,88,86,90,,69,,20,13,28
MCO,Monaco,2001,46,42,48,,,,,,,,,,88,87,90,91,97,86,89,88,91,,69,,21,13,29
MCO,Monaco,2002,45,41,49,,,,,,,,,,88,85,91,92,97,88,87,82,91,,69,,20,12,29
MCO,Monaco,2003,46,41,50,,,,,,,,,,88,84,91,92,97,88,86,80,91,,70,,21,12,30
MCO,Monaco,2004,46,41,50,,,,,,,,,,87,83,90,92,97,88,85,78,90,,70,,21,12,31
MCO,Monaco,2005,47,42,50,,,,,,,,,,89,87,90,92,97,88,88,87,90,,69,,22,12,32
MCO,Monaco,2006,47,42,51,,,,,,,,,,89,88,90,92,98,88,89,90,89,,69,,23,12,33
MCO,Monaco,2007,48,44,52,,,,,,,,,,89,87,90,92,98,88,89,88,90,,,,25,16,35
MCO,Monaco,2008,48,44,52,,,,,,,,,,88,86,91,92,97,88,88,85,90,,,,25,16,34
MCO,Monaco,2009,49,44,52,,,,,,,,,,89,87,91,92,97,89,91,90,91,,,,26,15,36
MCO,Monaco,2010,49,44,53,,,,,,,,,,90,87,92,94,97,91,90,89,91,,,,26,16,35
MCO,Monaco,2011,49,44,53,,,,,,,,,,90,87,92,94,97,91,91,89,91,,,,25,15,35
MCO,Monaco,2012,49,44,54,,,,,,,,,,91,88,93,95,97,93,92,92,92,,,,26,16,36
MCO,Monaco,2013,49,44,54,,,,,,,,,,91,88,93,94,97,93,92,92,92,,,,26,16,36
MCO,Monaco,2014,47,39,54,,,,,,,,,,86,76,94,94,97,93,91,90,93,,,,26,16,35
MCO,Monaco,2015,47,38,54,,,,,,,,,,84,73,94,94,97,93,88,80,93,,,,26,16,36
MCO,Monaco,2016,50,44,54,,,,,,,,,,91,88,94,95,97,92,93,93,93,,,,26,16,36
MCO,Monaco,2017,50,45,54,,,,,,,,,,92,89,94,95,98,92,94,96,93,,,,26,16,36
MCO,Monaco,2018,50,45,54,,,,,,,,,,92,89,94,95,98,92,94,95,93,,,,26,16,36
MDA,Moldova,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,1991,28,28,28,30,25,35,38,30,47,22,21,22,43,37,48,43,45,41,37,38,36,48,30,66,11,20,1
MDA,Moldova,1992,30,28,33,30,26,35,38,30,47,22,21,23,42,37,47,43,45,41,37,38,36,47,30,64,18,20,16
MDA,Moldova,1993,33,28,37,35,28,42,47,32,62,23,24,23,41,37,45,43,45,41,37,38,36,44,30,58,22,20,24
MDA,Moldova,1994,36,33,40,39,32,46,50,37,63,28,27,29,45,45,46,42,44,40,44,52,36,49,37,61,25,21,29
MDA,Moldova,1995,40,37,44,51,51,50,65,67,64,36,36,36,43,39,47,44,46,42,37,39,35,47,31,64,28,22,33
MDA,Moldova,1996,44,42,45,57,61,52,65,65,65,49,57,40,44,43,46,44,46,42,39,48,31,50,34,65,30,22,37
MDA,Moldova,1997,46,43,49,60,65,55,67,67,67,53,63,44,45,42,49,45,48,41,41,44,38,50,34,67,33,22,44
MDA,Moldova,1998,48,44,52,62,69,56,68,69,66,56,68,45,46,40,52,45,48,41,40,35,46,53,37,69,35,22,48
MDA,Moldova,1999,49,46,51,62,77,47,69,77,62,55,77,33,46,40,53,44,48,40,42,34,50,53,36,70,38,22,53
MDA,Moldova,2000,49,47,52,64,79,49,71,78,64,56,79,33,46,40,53,45,50,41,42,32,52,51,38,65,38,22,54
MDA,Moldova,2001,51,48,53,63,77,49,71,78,64,55,77,33,49,42,55,46,49,42,45,37,53,55,40,69,40,24,57
MDA,Moldova,2002,52,49,55,64,79,48,72,81,63,55,77,33,50,44,55,46,50,43,49,43,56,54,40,67,42,23,61
MDA,Moldova,2003,56,56,56,63,79,48,72,81,62,55,77,34,50,43,56,47,51,43,47,36,58,55,43,67,56,46,65
MDA,Moldova,2004,58,58,58,64,77,50,74,81,66,54,74,34,53,48,57,51,56,46,49,42,57,58,48,67,57,47,66
MDA,Moldova,2005,58,59,58,64,78,51,75,84,66,54,73,35,53,51,55,52,57,47,49,45,53,57,50,64,58,48,69
MDA,Moldova,2006,61,60,61,66,80,53,77,85,69,55,74,37,55,52,57,54,59,49,52,46,58,58,50,66,62,50,74
MDA,Moldova,2007,63,62,64,68,80,55,78,87,69,57,74,41,57,55,59,56,63,50,57,51,63,57,51,64,64,51,77
MDA,Moldova,2008,64,63,65,67,78,56,77,85,70,56,71,41,61,58,63,64,67,61,60,56,65,57,51,64,64,51,77
MDA,Moldova,2009,64,63,65,64,77,52,74,81,67,55,74,36,62,60,64,63,66,60,65,65,66,58,50,66,65,51,79
MDA,Moldova,2010,65,63,66,63,74,52,71,75,67,55,73,38,65,63,67,64,67,61,70,71,69,61,51,71,65,52,79
MDA,Moldova,2011,65,64,67,63,75,52,72,77,67,55,72,38,67,65,70,66,69,62,73,73,73,64,53,75,65,52,78
MDA,Moldova,2012,66,64,68,63,75,51,71,77,66,55,73,36,69,66,72,67,69,64,76,77,75,65,53,78,67,52,81
MDA,Moldova,2013,67,65,69,64,75,53,73,77,69,54,73,36,71,68,74,67,70,64,78,78,77,68,56,80,67,52,81
MDA,Moldova,2014,68,65,70,66,75,56,77,77,77,54,73,36,71,69,74,67,69,64,81,82,79,66,54,78,67,53,81
MDA,Moldova,2015,68,66,70,66,76,56,76,76,76,56,76,36,70,67,73,65,67,64,80,81,79,65,54,77,69,55,82
MDA,Moldova,2016,69,66,71,65,75,56,75,75,76,55,74,36,71,67,74,65,65,64,80,81,80,67,56,79,69,56,82
MDA,Moldova,2017,68,65,71,65,73,56,76,75,76,54,72,36,71,66,75,64,64,64,79,77,81,69,58,80,70,56,83
MDA,Moldova,2018,68,65,72,64,71,57,76,73,78,52,68,37,71,67,75,65,65,66,79,76,82,69,60,77,70,57,83
MDG,Madagascar,1970,26,20,31,25,18,33,18,17,20,32,19,45,21,14,27,19,11,27,21,19,24,21,12,30,31,30,33
MDG,Madagascar,1971,26,20,31,25,18,33,19,17,20,32,18,46,21,14,27,19,11,27,21,19,24,21,12,30,32,30,34
MDG,Madagascar,1972,25,20,29,21,17,26,18,16,20,25,18,32,20,14,27,19,11,27,21,19,24,21,12,30,32,29,35
MDG,Madagascar,1973,25,20,30,21,15,28,17,15,20,25,15,35,21,14,27,19,11,27,21,19,24,21,12,31,34,32,36
MDG,Madagascar,1974,25,21,29,22,17,28,18,16,20,26,18,35,18,14,23,15,10,19,21,19,24,19,12,26,35,33,38
MDG,Madagascar,1975,26,22,30,22,17,28,20,20,20,24,13,35,19,14,23,15,11,19,21,19,24,20,12,27,36,34,38
MDG,Madagascar,1976,25,21,30,21,14,28,20,20,20,22,8,35,18,14,21,15,11,19,21,19,24,16,12,20,37,35,40
MDG,Madagascar,1977,26,22,30,22,16,28,20,20,20,24,12,35,18,14,21,15,10,19,21,19,24,17,12,21,38,35,40
MDG,Madagascar,1978,26,21,30,21,15,28,21,22,20,21,7,35,18,14,22,15,11,19,21,19,24,18,12,24,37,35,40
MDG,Madagascar,1979,26,23,29,23,18,28,24,29,20,21,8,35,17,14,20,15,10,19,21,19,24,15,12,18,37,36,39
MDG,Madagascar,1980,25,21,29,20,13,27,18,16,20,22,10,35,17,14,20,14,11,18,21,19,24,15,12,19,38,37,39
MDG,Madagascar,1981,26,22,29,22,17,27,17,15,19,27,18,35,18,14,22,15,11,19,21,19,24,17,12,23,37,36,39
MDG,Madagascar,1982,26,22,29,22,17,27,15,13,18,28,21,35,18,14,22,15,10,19,21,19,24,17,11,23,38,37,39
MDG,Madagascar,1983,26,22,29,21,17,26,14,10,17,29,23,35,17,13,20,14,10,19,21,19,24,15,11,18,38,36,41
MDG,Madagascar,1984,27,23,30,24,21,26,14,10,17,34,32,35,17,13,21,14,10,19,21,19,24,15,11,19,40,36,43
MDG,Madagascar,1985,27,24,30,24,21,26,14,11,16,33,31,35,17,13,21,15,10,19,21,19,24,16,11,21,40,36,45
MDG,Madagascar,1986,28,25,31,24,23,25,14,12,16,34,34,35,17,14,21,15,11,19,21,19,24,16,10,21,41,37,45
MDG,Madagascar,1987,29,28,31,29,33,25,18,20,15,40,45,35,18,13,23,15,11,19,21,19,24,19,10,27,40,37,43
MDG,Madagascar,1988,29,28,30,30,34,25,19,22,15,41,47,35,19,13,24,15,11,19,21,19,24,19,10,28,38,35,42
MDG,Madagascar,1989,29,28,30,31,36,25,19,24,15,42,49,34,19,13,24,15,11,19,21,19,24,19,10,29,38,35,40
MDG,Madagascar,1990,28,26,31,27,30,25,19,22,15,36,38,34,20,13,26,15,11,20,21,19,24,22,10,34,37,33,41
MDG,Madagascar,1991,29,26,32,30,35,25,22,29,15,38,41,34,19,11,27,14,9,18,20,17,24,23,8,38,39,33,45
MDG,Madagascar,1992,29,26,32,29,33,25,22,29,16,36,38,34,18,12,25,14,10,18,20,16,24,20,9,31,40,33,47
MDG,Madagascar,1993,29,26,32,29,33,25,23,29,16,35,36,33,19,13,25,13,10,17,22,19,25,22,10,34,40,32,47
MDG,Madagascar,1994,30,26,33,31,37,26,26,36,17,36,37,35,19,11,26,13,8,18,21,16,25,23,9,36,40,32,48
MDG,Madagascar,1995,32,28,35,33,41,25,28,40,15,38,42,34,22,11,32,13,9,17,20,16,25,32,10,55,40,31,49
MDG,Madagascar,1996,30,26,34,30,34,26,25,32,18,36,37,34,19,12,27,13,10,16,23,17,29,22,8,36,40,32,48
MDG,Madagascar,1997,32,27,37,36,39,33,28,37,19,44,40,48,20,12,29,14,10,17,25,18,33,22,8,36,40,31,49
MDG,Madagascar,1998,33,27,38,36,38,34,29,37,20,44,39,48,21,13,30,13,9,18,29,21,36,22,8,37,40,31,50
MDG,Madagascar,1999,33,27,40,36,38,35,31,40,22,42,36,48,22,12,32,14,9,18,30,19,40,23,8,38,42,31,53
MDG,Madagascar,2000,35,28,41,40,42,39,39,48,29,42,37,48,22,13,32,14,10,19,30,19,41,23,9,37,42,31,54
MDG,Madagascar,2001,36,28,43,42,42,43,41,46,37,44,38,49,23,13,33,15,9,21,30,19,40,24,10,37,42,31,54
MDG,Madagascar,2002,35,29,42,43,45,40,37,43,31,48,47,49,23,12,33,15,9,21,30,18,42,23,8,37,40,28,52
MDG,Madagascar,2003,35,27,43,40,38,42,36,39,32,44,36,52,24,15,34,18,14,22,31,19,42,24,11,37,42,29,54
MDG,Madagascar,2004,41,38,45,45,50,40,45,59,31,45,40,50,26,15,36,18,13,22,32,21,44,27,11,42,53,48,58
MDG,Madagascar,2005,42,37,46,45,47,43,45,54,37,45,41,50,25,15,35,18,13,24,31,22,39,26,10,41,54,49,60
MDG,Madagascar,2006,43,38,48,45,47,44,45,54,36,46,41,51,27,17,36,20,13,26,33,26,40,27,11,42,57,49,66
MDG,Madagascar,2007,46,41,50,47,48,45,48,57,39,46,40,52,32,26,38,22,15,29,45,49,40,28,13,43,59,50,67
MDG,Madagascar,2008,46,43,50,46,49,42,50,59,40,42,40,44,34,28,41,24,15,33,47,49,44,32,19,45,59,52,67
MDG,Madagascar,2009,45,43,48,43,52,34,42,56,27,45,47,42,34,26,42,25,13,36,47,50,45,30,14,46,59,51,67
MDG,Madagascar,2010,46,43,49,45,51,39,45,54,36,45,48,42,34,26,42,26,14,37,47,50,44,28,13,43,59,52,66
MDG,Madagascar,2011,46,43,48,45,51,38,42,53,32,47,50,44,35,27,42,27,14,39,48,53,43,28,14,43,58,51,64
MDG,Madagascar,2012,48,44,53,52,55,49,53,56,49,51,54,48,35,27,43,27,15,39,48,51,44,29,14,45,59,51,67
MDG,Madagascar,2013,49,44,53,52,54,50,53,55,52,50,52,47,35,27,43,26,14,38,48,52,44,31,16,47,59,51,67
MDG,Madagascar,2014,49,44,53,51,53,49,52,56,48,50,50,49,37,30,44,26,15,37,53,60,46,31,13,49,59,50,67
MDG,Madagascar,2015,49,45,53,50,55,46,51,57,45,50,53,47,37,30,45,26,14,37,54,60,48,33,16,50,59,50,69
MDG,Madagascar,2016,48,45,51,48,55,40,52,57,46,44,54,33,38,31,44,24,14,35,54,61,48,34,18,51,60,50,69
MDG,Madagascar,2017,48,45,51,47,56,39,52,60,44,42,52,33,37,30,45,24,14,35,55,60,50,33,15,51,60,50,70
MDG,Madagascar,2018,49,46,52,49,57,40,55,64,47,42,51,33,38,30,46,26,15,37,54,59,50,34,16,51,60,50,70
MDV,Maldives,1970,32,34,31,48,62,25,58,82,12,39,42,35,44,36,51,52,44,61,32,37,29,46,26,62,9,4,14
MDV,Maldives,1971,32,34,31,48,62,25,58,82,12,39,42,35,44,36,51,53,44,61,32,37,29,46,26,62,9,4,14
MDV,Maldives,1972,32,34,31,48,62,25,58,82,12,39,42,35,44,36,51,53,44,62,32,37,29,46,26,62,9,4,14
MDV,Maldives,1973,32,34,31,48,62,25,58,82,12,39,42,35,44,36,51,53,44,62,32,37,29,46,26,62,9,4,14
MDV,Maldives,1974,32,34,31,48,62,25,58,82,12,39,42,35,44,36,51,53,44,62,32,37,29,46,26,62,9,4,14
MDV,Maldives,1975,32,34,31,48,62,25,58,82,12,39,42,35,44,36,51,53,44,62,32,37,29,46,26,62,9,4,14
MDV,Maldives,1976,32,34,30,48,62,25,58,82,12,39,42,35,43,36,48,53,44,62,32,37,29,41,26,53,9,4,14
MDV,Maldives,1977,32,34,30,48,62,25,58,82,12,39,42,35,43,36,49,53,44,63,32,37,29,41,26,53,9,4,14
MDV,Maldives,1978,32,34,30,48,62,25,58,82,12,39,42,35,44,38,49,56,48,63,32,37,29,41,26,53,9,4,14
MDV,Maldives,1979,32,34,29,48,62,25,58,82,12,39,42,35,43,37,48,54,44,63,32,37,29,39,26,50,9,4,14
MDV,Maldives,1980,33,36,30,49,62,25,58,82,13,39,42,35,43,37,48,55,45,64,32,37,29,39,25,50,11,8,15
MDV,Maldives,1981,34,37,30,52,67,25,59,82,14,45,51,34,43,36,48,55,45,65,32,37,29,38,25,50,12,9,14
MDV,Maldives,1982,35,40,30,54,72,24,57,81,12,52,63,34,43,37,48,56,48,65,32,37,29,38,24,50,12,10,14
MDV,Maldives,1983,35,39,29,54,71,23,56,80,9,52,63,35,43,37,48,57,49,65,32,37,29,38,23,50,12,9,14
MDV,Maldives,1984,33,36,29,47,61,22,49,70,7,46,51,36,43,38,48,57,50,65,32,37,29,37,22,50,12,9,14
MDV,Maldives,1985,30,34,26,45,58,22,48,70,6,43,47,36,38,36,39,42,46,38,33,38,30,37,22,50,12,8,15
MDV,Maldives,1986,30,34,26,45,57,24,43,61,9,46,52,37,38,37,39,44,50,39,33,38,30,37,21,49,11,8,15
MDV,Maldives,1987,31,37,25,49,64,23,52,76,7,47,53,37,38,37,38,45,51,39,33,38,31,33,21,43,11,8,15
MDV,Maldives,1988,31,36,27,49,61,28,50,73,6,48,49,46,38,38,38,46,52,40,33,38,31,33,21,43,12,9,15
MDV,Maldives,1989,32,37,27,51,64,29,52,76,8,50,52,47,38,39,38,47,54,40,34,38,31,32,21,42,12,8,15
MDV,Maldives,1990,33,37,28,52,66,29,54,79,7,50,53,47,39,38,40,48,54,42,34,38,31,35,20,48,11,8,15
MDV,Maldives,1991,33,37,29,51,63,30,54,78,8,48,48,47,40,40,40,50,57,42,34,38,31,35,20,47,13,8,17
MDV,Maldives,1992,33,36,29,50,62,29,52,77,6,47,47,47,40,40,41,50,57,43,35,38,32,35,20,47,12,8,17
MDV,Maldives,1993,32,36,29,49,61,29,51,76,6,47,46,48,40,40,40,51,57,44,35,38,33,33,20,44,12,8,17
MDV,Maldives,1994,33,37,28,51,64,30,55,80,8,47,47,48,38,40,37,51,58,44,35,38,33,27,20,33,13,8,18
MDV,Maldives,1995,33,38,28,53,67,31,59,86,8,48,48,49,39,41,37,52,59,45,37,39,36,26,20,31,12,8,17
MDV,Maldives,1996,34,40,28,55,68,33,60,88,8,51,49,54,40,44,37,53,60,46,41,51,35,25,19,30,12,8,17
MDV,Maldives,1997,35,40,29,55,68,33,59,87,8,51,48,54,41,46,37,53,60,47,46,58,38,24,20,28,13,8,18
MDV,Maldives,1998,36,40,31,55,68,34,59,87,8,52,50,55,44,46,42,54,61,47,47,59,40,31,20,41,13,8,17
MDV,Maldives,1999,37,40,32,54,67,33,58,84,9,51,49,54,47,48,45,55,62,48,50,61,43,34,20,46,13,8,18
MDV,Maldives,2000,37,40,33,53,64,33,55,81,9,50,48,54,48,50,47,57,66,48,53,64,45,34,20,46,13,8,19
MDV,Maldives,2001,35,38,33,48,56,33,51,74,9,44,39,53,48,50,47,58,66,50,54,65,47,32,20,43,14,9,19
MDV,Maldives,2002,36,39,33,50,60,33,51,73,10,49,46,52,49,51,47,60,68,52,56,67,50,30,20,39,13,8,19
MDV,Maldives,2003,36,39,33,50,61,33,53,76,10,48,45,52,48,51,47,61,68,53,55,63,50,29,20,37,13,8,19
MDV,Maldives,2004,37,41,33,52,63,33,55,80,7,49,46,53,50,53,48,62,69,55,59,69,52,30,24,36,13,8,18
MDV,Maldives,2005,39,43,35,54,66,34,58,82,10,51,50,53,53,57,50,66,74,58,62,74,54,32,25,38,14,8,20
MDV,Maldives,2006,41,43,39,60,66,51,67,82,,54,50,61,54,58,50,66,74,58,65,78,57,30,23,35,15,8,21
MDV,Maldives,2007,44,47,40,66,75,51,67,82,,65,67,61,56,60,52,69,78,60,68,80,60,30,24,35,15,8,21
MDV,Maldives,2008,44,48,40,65,74,49,67,82,,64,66,60,58,64,54,75,86,64,70,81,63,30,25,34,15,9,21
MDV,Maldives,2009,44,47,42,63,70,50,62,76,,63,65,61,60,63,57,73,85,61,74,81,69,33,23,41,15,9,22
MDV,Maldives,2010,45,47,43,63,70,50,62,75,,63,65,61,61,64,59,74,85,62,78,84,73,33,23,42,17,10,23
MDV,Maldives,2011,46,49,44,65,73,52,67,82,,63,65,61,62,64,60,73,85,62,79,84,74,34,23,43,17,11,23
MDV,Maldives,2012,47,49,45,65,72,53,68,81,,63,64,61,63,66,61,76,89,63,79,84,75,35,24,44,18,11,25
MDV,Maldives,2013,48,50,46,66,72,54,68,80,,63,65,62,65,69,62,76,88,64,80,85,75,40,33,46,18,11,25
MDV,Maldives,2014,49,50,47,66,72,57,70,80,,63,63,62,65,68,63,76,87,64,80,86,76,39,30,48,19,11,27
MDV,Maldives,2015,50,51,48,65,70,57,69,79,,61,61,62,67,71,64,77,87,66,81,86,77,46,41,49,20,13,28
MDV,Maldives,2016,50,52,49,65,70,57,69,79,,61,61,62,70,74,66,78,89,66,81,87,77,52,47,56,21,13,28
MDV,Maldives,2017,51,50,53,63,68,53,67,75,,59,61,56,68,69,67,77,87,67,82,90,76,47,35,59,26,14,38
MDV,Maldives,2018,52,51,53,65,71,53,71,81,,59,62,56,68,69,67,76,87,65,82,90,77,48,34,59,26,14,38
MEX,Mexico,1970,42,39,46,32,19,46,25,10,40,40,27,52,36,33,39,30,21,37,43,48,39,35,28,42,58,63,54
MEX,Mexico,1971,42,38,47,33,19,46,25,10,40,40,28,52,36,33,39,30,21,37,43,46,39,35,28,42,58,62,54
MEX,Mexico,1972,42,38,47,33,19,46,25,10,40,40,28,52,36,33,39,31,21,38,43,48,39,34,27,41,58,62,54
MEX,Mexico,1973,43,38,48,33,19,48,27,11,44,40,28,52,36,31,40,31,21,38,41,43,39,35,27,42,59,62,56
MEX,Mexico,1974,43,37,48,33,19,47,27,11,42,40,27,52,36,30,40,31,21,38,40,41,39,35,27,44,60,61,58
MEX,Mexico,1975,43,37,49,33,19,48,27,11,43,40,27,52,36,31,40,31,21,39,41,43,39,35,27,43,61,61,60
MEX,Mexico,1976,44,38,50,34,19,48,28,10,45,40,28,52,37,32,40,32,21,40,43,47,39,35,27,43,61,61,61
MEX,Mexico,1977,44,38,50,34,22,47,27,10,43,42,33,52,36,31,40,32,21,40,40,42,39,35,28,42,62,61,62
MEX,Mexico,1978,44,38,50,34,21,47,27,11,43,42,32,52,37,31,42,33,21,41,40,42,39,37,28,45,61,61,62
MEX,Mexico,1979,45,40,50,33,21,46,25,11,40,41,31,52,38,33,42,33,21,42,41,43,39,39,33,46,63,64,61
MEX,Mexico,1980,44,39,49,31,19,43,21,8,34,41,30,52,39,33,44,34,24,42,41,44,39,40,31,50,62,64,61
MEX,Mexico,1981,44,39,49,33,21,46,21,8,33,46,33,59,38,33,43,34,24,42,41,44,39,37,27,47,62,64,59
MEX,Mexico,1982,44,41,47,35,28,42,23,10,35,47,45,49,37,32,42,34,24,42,41,43,39,36,26,47,60,64,57
MEX,Mexico,1983,46,42,49,37,31,44,25,10,39,50,51,49,37,31,41,34,24,42,40,42,39,35,26,43,62,64,61
MEX,Mexico,1984,43,42,43,35,31,39,25,11,38,45,51,40,36,30,41,34,25,40,40,42,39,33,23,43,57,65,50
MEX,Mexico,1985,44,43,45,33,28,38,23,10,36,43,47,40,38,34,42,34,27,40,40,40,39,40,34,45,61,65,57
MEX,Mexico,1986,46,46,46,36,37,35,25,17,34,47,58,36,38,34,42,34,26,39,39,40,39,41,34,47,63,65,62
MEX,Mexico,1987,47,47,48,40,39,42,26,18,35,54,60,49,39,34,42,34,26,40,40,41,39,41,34,49,62,66,58
MEX,Mexico,1988,46,45,47,39,34,44,28,18,39,50,51,49,39,35,43,34,27,40,40,41,39,42,35,49,60,66,54
MEX,Mexico,1989,45,45,45,38,32,43,28,18,38,48,46,49,39,35,43,34,28,39,40,41,39,42,35,50,58,66,49
MEX,Mexico,1990,45,45,46,38,31,44,29,18,40,46,44,48,40,36,44,35,31,39,40,41,39,44,35,53,58,66,49
MEX,Mexico,1991,46,44,49,36,29,44,27,15,38,46,43,49,40,36,43,35,28,40,41,42,39,43,36,50,63,65,60
MEX,Mexico,1992,50,50,50,35,27,43,26,14,37,44,39,49,42,39,45,36,29,42,45,47,42,44,38,49,72,82,62
MEX,Mexico,1993,50,48,51,34,21,46,23,8,37,45,34,55,43,39,46,36,29,42,45,47,43,46,39,53,72,82,61
MEX,Mexico,1994,50,48,52,35,21,49,24,10,38,46,32,60,43,40,45,37,29,44,46,49,44,44,40,49,72,81,62
MEX,Mexico,1995,55,51,58,43,34,52,30,20,40,56,49,63,43,39,48,37,29,44,47,45,49,45,40,50,78,80,75
MEX,Mexico,1996,53,46,60,44,34,54,31,21,41,57,47,67,44,39,49,38,29,45,50,47,53,45,39,50,69,63,76
MEX,Mexico,1997,53,45,61,43,32,55,31,20,42,56,43,68,47,41,52,38,30,45,53,50,56,48,41,55,68,62,75
MEX,Mexico,1998,54,45,62,44,32,56,30,19,42,58,45,71,47,42,51,39,30,47,54,51,56,46,41,51,71,61,80
MEX,Mexico,1999,55,46,64,44,31,58,31,19,42,58,42,73,49,46,53,41,30,49,54,51,57,52,52,52,72,61,82
MEX,Mexico,2000,58,47,69,49,31,67,39,20,57,59,42,77,52,48,55,42,31,51,59,56,62,54,55,53,72,61,84
MEX,Mexico,2001,59,47,70,48,29,67,36,16,56,60,42,78,55,50,59,44,33,53,62,59,66,57,55,59,73,62,85
MEX,Mexico,2002,59,47,70,46,28,64,37,16,58,55,41,70,57,51,62,45,34,54,66,60,71,58,57,60,73,61,85
MEX,Mexico,2003,59,48,71,46,31,62,39,18,59,54,43,66,58,51,64,47,36,57,65,60,71,60,54,66,74,62,86
MEX,Mexico,2004,60,49,72,48,32,65,39,20,58,58,44,71,60,53,66,49,37,59,66,61,71,62,58,66,73,62,84
MEX,Mexico,2005,62,50,74,52,34,70,44,21,67,60,46,74,60,54,66,51,39,60,66,62,71,62,59,66,74,62,85
MEX,Mexico,2006,62,51,73,51,35,67,41,22,60,61,47,75,61,55,66,51,40,61,67,63,71,63,60,65,74,62,86
MEX,Mexico,2007,63,51,74,52,36,69,43,23,62,62,49,76,61,57,65,53,40,64,68,66,71,61,61,61,75,62,88
MEX,Mexico,2008,64,53,74,51,35,68,44,24,63,59,46,72,64,63,65,54,40,65,78,85,70,60,59,61,75,63,88
MEX,Mexico,2009,64,54,75,53,36,69,44,22,67,61,50,72,64,62,66,52,39,63,78,85,72,60,58,63,76,63,90
MEX,Mexico,2010,65,54,75,54,38,71,48,25,70,61,52,71,64,62,66,53,39,63,78,86,71,60,57,64,77,64,90
MEX,Mexico,2011,66,55,76,55,39,72,48,26,71,62,51,73,65,63,67,54,40,65,79,87,71,61,57,65,77,65,90
MEX,Mexico,2012,66,56,76,56,41,71,49,27,71,63,56,70,66,63,68,54,40,66,80,88,72,61,56,67,78,65,90
MEX,Mexico,2013,67,57,76,56,42,69,48,26,70,63,59,68,66,64,69,55,41,66,81,90,73,62,56,68,78,66,90
MEX,Mexico,2014,67,57,77,58,42,74,50,26,73,66,57,75,67,64,69,55,42,66,82,90,73,63,57,69,78,66,89
MEX,Mexico,2015,71,64,78,58,44,73,50,28,72,66,59,73,67,65,70,55,42,65,82,90,73,64,57,71,87,83,92
MEX,Mexico,2016,70,64,77,57,46,68,47,31,64,67,61,72,66,62,70,55,44,65,82,90,73,61,49,72,88,84,92
MEX,Mexico,2017,71,64,79,60,46,73,53,32,73,67,61,73,67,63,71,57,46,65,83,91,75,61,48,74,88,84,92
MEX,Mexico,2018,72,65,79,60,47,73,53,33,73,67,61,73,67,63,71,57,47,65,83,90,75,61,48,74,88,84,92
MHL,Marshall Islands,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
